DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-04-18 15:22:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2023-01-27 18:50:00,Euthanasia,Intact Male,4 months,Brown Brindle,German Shepherd Mix
2023-01-13 17:06:00,Return to Owner,Neutered Male,2 years,White/White,Great Pyrenees Mix
2022-02-23 12:53:00,Adoption,Neutered Male,2 years,Blue/Tan,Pit Bull Mix
2022-02-26 15:17:00,Adoption,Neutered Male,2 years,Black/Black Brindle,Border Collie Mix
2022-02-02 15:37:00,Adoption,Neutered Male,3 months,Black/White,Australian Kelpie Mix
2022-01-02 11:53:00,Return to Owner,Intact Male,1 year,Blue/White,Pit Bull Mix
2022-02-10 13:17:00,Return to Owner,Neutered Male,8 years,Brown Brindle/White,American Bulldog Mix
2023-12-06 13:43:00,Adoption,Spayed Female,1 year,Black,Pit Bull Mix
2022-01-22 14:53:00,Return to Owner,Intact Male,2 years,Black/White,Pit Bull Mix
2023-05-30 18:20:00,Adoption,Spayed Female,3 years,Tan/White,Catahoula Mix
2023-04-16 17:55:00,Adoption,Spayed Female,2 years,Black/Brown,Doberman Pinsch Mix
2023-06-01 11:47:00,Return to Owner,Intact Male,1 year,White/Tan,Chihuahua Longhair Mix
2023-05-27 15:51:00,Transfer,Intact Male,1 year,Brown/White,Staffordshire Mix
2022-11-04 11:06:00,Transfer,Intact Male,2 months,Black/Tan,Doberman Pinsch Mix
2022-10-06 15:13:00,Return to Owner,Intact Female,2 years,White,Siberian Husky Mix
2023-01-26 17:33:00,Adoption,Spayed Female,7 months,Brown,Pit Bull Mix
2023-05-28 17:34:00,Adoption,Neutered Male,4 years,White/Brown,Anatol Shepherd Mix
2023-05-30 16:20:00,Transfer,Intact Male,2 months,Black,Pit Bull Mix
2023-02-19 14:18:00,Transfer,Intact Female,2 years,White/Tan,Cocker Spaniel Mix
2022-04-14 12:14:00,Adoption,Spayed Female,4 years,Brown/Black,German Shepherd Mix
2022-11-23 16:47:00,Adoption,Neutered Male,1 year,White/Black,Bull Terrier Mix
2022-08-31 13:10:00,Transfer,Intact Female,1 year,Black/Brown,German Shepherd Mix
2022-07-17 16:03:00,Adoption,Spayed Female,2 years,Tricolor,Pit Bull Mix
2022-12-29 15:52:00,Adoption,Spayed Female,2 months,Black/Brown,Labrador Retriever Mix
2024-03-07 11:06:00,Transfer,Intact Female,5 years,Tan,English Bulldog Mix
2023-02-10 09:03:00,Transfer,Intact Female,1 year,Black/White,Chihuahua Shorthair Mix
2023-02-11 13:50:00,Adoption,Neutered Male,2 years,Brown,Rhod Ridgeback Mix
2023-02-17 11:37:00,Return to Owner,Intact Female,1 year,White/Brown Brindle,Pit Bull Mix
2022-01-07 11:20:00,Return to Owner,Neutered Male,4 years,White/Tan,Great Pyrenees Mix
2022-09-02 16:23:00,Adoption,Neutered Male,2 years,Blue/White,Blue Lacy Mix
2022-03-12 15:17:00,Adoption,Neutered Male,2 months,Sable/White,Shiba Inu Mix
2022-12-06 15:58:00,Adoption,Neutered Male,6 months,Brown,German Shepherd Mix
2022-12-10 18:22:00,Return to Owner,Intact Male,3 weeks,Sable/Black,Pit Bull Mix
2023-03-29 18:26:00,Transfer,Neutered Male,2 months,Tricolor,German Shepherd Mix
2022-06-24 08:07:00,Transfer,Spayed Female,5 months,Black,Labrador Retriever Mix
2022-11-10 14:53:00,Euthanasia,Intact Female,2 years,White,Great Pyrenees Mix
2022-05-07 14:15:00,Return to Owner,Intact Male,2 years,Tan,Dachshund Longhair Mix
2022-10-09 12:12:00,Adoption,Spayed Female,2 years,Black/White,Australian Cattle Dog Mix
2022-07-26 10:28:00,Transfer,Intact Female,1 year,Gray/Tan,Yorkshire Terrier Mix
2022-08-19 14:03:00,Return to Owner,Neutered Male,2 years,Blue,Pit Bull Mix
2022-02-15 10:34:00,Transfer,Intact Male,7 years,White/Gray,Shih Tzu Mix
2022-10-16 14:11:00,Transfer,Spayed Female,8 years,White,Pit Bull Mix
2023-04-21 14:14:00,Return to Owner,Spayed Female,6 years,Brown,Chihuahua Shorthair Mix
2023-02-04 15:59:00,Adoption,Neutered Male,4 months,Brown/Black,German Shepherd Mix
2024-03-08 10:14:00,Adoption,Neutered Male,1 year,Blue/White,Pit Bull Mix
2023-03-25 14:44:00,Transfer,Intact Female,2 years,Tan/White,Border Collie Mix
2023-06-12 14:50:00,Return to Owner,Spayed Female,3 years,White/Black,Boxer Mix
2022-07-16 11:04:00,Transfer,Spayed Female,16 years,Brown,Dachshund Mix
2022-06-23 14:44:00,Adoption,Spayed Female,11 months,Brown Brindle/White,Pit Bull Mix
2022-04-20 13:58:00,Return to Owner,Neutered Male,1 year,Brown/White,Pit Bull Mix
2022-04-17 11:03:00,Transfer,Intact Female,2 months,Brown,Labrador Retriever Mix
2022-10-27 18:01:00,Rto-Adopt,Spayed Female,6 months,White/Brown Brindle,Pit Bull Mix
2023-06-01 13:43:00,Transfer,Intact Female,2 months,Tricolor,Harrier Mix
2023-06-05 16:30:00,Transfer,Spayed Female,13 years,Black/Tan,Dachshund Mix
2022-12-19 16:59:00,Adoption,Spayed Female,2 years,Brown/Tan,Labrador Retriever Mix
2023-01-13 18:13:00,Return to Owner,Spayed Female,4 years,Tan/White,Pit Bull Mix
2023-01-04 16:43:00,Adoption,Neutered Male,2 months,Black/Tan,Miniature Schnauzer Mix
2022-01-08 17:35:00,Adoption,Neutered Male,5 months,White/Red,German Shepherd Mix
2022-10-26 05:38:00,Transfer,Intact Female,1 year,Black/Brown,German Shepherd Mix
2022-02-22 17:54:00,Adoption,Spayed Female,1 year,Fawn/White,Pit Bull Mix
2022-05-03 11:32:00,Transfer,Intact Female,2 years,Chocolate,Chihuahua Shorthair Mix
2022-05-23 15:54:00,Transfer,Intact Male,2 years,Tan,German Shepherd Mix
2023-08-11 12:56:00,Adoption,Spayed Female,1 year,Brown Brindle,Plott Hound Mix
2022-11-17 10:50:00,Adoption,Neutered Male,2 years,White/Black,Pit Bull Mix
2023-08-11 12:24:00,Transfer,Intact Male,2 months,Tan,Cocker Spaniel Mix
2022-09-23 09:39:00,Adoption,Neutered Male,11 months,White/Black,Australian Cattle Dog Mix
2022-02-12 14:20:00,Adoption,Spayed Female,4 years,Black/Tricolor,Chihuahua Shorthair Mix
2022-05-20 12:55:00,Adoption,Spayed Female,2 years,White/Brown,Labrador Retriever Mix
2022-02-22 11:58:00,Return to Owner,Intact Female,3 months,White/Liver,Brittany Mix
2022-11-26 07:35:00,Adoption,Neutered Male,5 years,White/Brown,Pit Bull Mix
2022-12-22 15:58:00,Transfer,Intact Male,1 week,White/Black,Border Collie Mix
2022-05-13 12:58:00,Adoption,Spayed Female,3 years,White/Tan,Australian Shepherd Mix
2022-12-22 15:56:00,Transfer,Intact Female,1 week,White/Black,Border Collie Mix
2023-05-07 18:05:00,Adoption,Neutered Male,1 year,White/Tan,Chihuahua Shorthair Mix
2022-04-27 14:18:00,Transfer,Intact Female,10 months,Black/Tan,Chow Chow Mix
2023-06-05 13:22:00,Return to Owner,Intact Male,2 years,Blue/White,Pit Bull Mix
2023-03-14 16:42:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2022-04-09 19:04:00,Adoption,Neutered Male,1 year,Brown/Black,Labrador Retriever Mix
2024-03-11 13:17:00,Transfer,Intact Female,3 years,Blue,Pit Bull Mix
2022-02-25 15:51:00,Transfer,Spayed Female,2 years,Brown/Tan,German Shepherd Mix
2022-09-07 14:00:00,Return to Owner,Intact Female,3 years,Black/White,Pit Bull Mix
2022-04-19 13:13:00,Adoption,Spayed Female,5 months,White/Black,Pit Bull Mix
2022-11-25 15:45:00,Adoption,Spayed Female,2 months,Silver,German Shepherd Mix
2023-05-01 16:00:00,Adoption,Spayed Female,1 year,Red Tick/White,Queensland Heeler Mix
2023-02-13 15:59:00,Adoption,Spayed Female,2 months,Tan,Chow Chow Mix
2023-01-04 17:23:00,Adoption,Intact Female,2 months,Black/Brown,German Shepherd Mix
2023-02-11 14:24:00,Return to Owner,Intact Male,1 year,Black/Tan,German Shepherd Mix
2022-07-11 15:43:00,Transfer,Intact Female,3 years,Black/Brown,Chihuahua Longhair Mix
2023-01-06 14:22:00,Adoption,Neutered Male,1 year,Brown/Black,German Shepherd Mix
2022-02-05 12:33:00,Return to Owner,Intact Male,2 years,White/Red Merle,Australian Cattle Dog Mix
2022-08-27 10:23:00,Adoption,Neutered Male,2 years,Cream,Maltese Mix
2023-03-26 16:21:00,Transfer,Unknown,1 day,Tan,Chihuahua Shorthair Mix
2022-12-13 13:00:00,Adoption,Neutered Male,4 years,Black/Brown,Manchester Terrier Mix
2022-05-05 17:03:00,Return to Owner,Unknown,2 years,Black/Brown,Shetland Sheepdog Mix
2022-11-28 18:57:00,Return to Owner,Intact Female,5 years,Blue/White,Pit Bull Mix
2023-03-13 16:33:00,Adoption,Neutered Male,4 months,Tricolor,Dachshund Mix
2022-10-21 08:28:00,Transfer,Intact Male,2 years,White/Brown,Chihuahua Shorthair Mix
2022-08-12 08:09:00,Transfer,Spayed Female,1 year,Black/White,Australian Cattle Dog Mix
2022-03-23 14:51:00,Transfer,Neutered Male,3 years,Chocolate,Labrador Retriever Mix
2024-06-07 17:00:00,Adoption,Intact Male,3 months,White,Great Dane Mix
2024-03-12 11:08:00,Transfer,Intact Male,3 years,Black/Brown,Shih Tzu Mix
2022-02-25 10:42:00,Adoption,Spayed Female,1 year,Black/White,Standard Schnauzer Mix
2022-04-12 10:25:00,Return to Owner,Intact Male,3 months,Brown/Black,Belgian Malinois Mix
2022-08-30 16:39:00,Adoption,Spayed Female,6 years,Tan,Chihuahua Longhair Mix
2022-06-18 12:28:00,Adoption,Neutered Male,3 months,Brown,Labrador Retriever Mix
2024-03-12 12:44:00,Transfer,Neutered Male,8 years,Tricolor,Mastiff Mix
2022-09-30 13:44:00,Return to Owner,Neutered Male,4 years,White/Blue Merle,Catahoula Mix
2022-01-28 12:38:00,Transfer,Intact Female,1 year,Black/White,Chihuahua Longhair Mix
2022-10-20 16:35:00,Adoption,Spayed Female,5 years,Black/Black Smoke,German Shepherd Mix
2022-10-04 17:18:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2022-09-15 10:01:00,Adoption,Neutered Male,6 months,Red/Black,Chihuahua Shorthair Mix
2023-04-15 17:15:00,Adoption,Spayed Female,10 months,Brown Brindle/White,Pit Bull Mix
2023-02-13 16:51:00,Adoption,Neutered Male,2 months,Black/White,Chow Chow Mix
2022-03-07 16:49:00,Return to Owner,Intact Female,2 months,Black/White,Labrador Retriever Mix
2022-03-24 12:40:00,Adoption,Spayed Female,2 months,White/Tricolor,Labrador Retriever Mix
2023-04-14 19:13:00,Transfer,Intact Male,2 years,Fawn/White,Pit Bull Mix
2024-03-13 14:38:00,Transfer,Intact Female,1 year,Black/White,Pit Bull Mix
2022-10-29 15:53:00,Return to Owner,Intact Female,1 year,Gray/White,Pit Bull Mix
2022-06-08 09:53:00,Transfer,Intact Female,1 month,White/Brown,Old English Sheepdog Mix
2023-03-25 00:00:00,Adoption,Spayed Female,1 year,Black/Brown,Border Collie Mix
2022-06-27 16:19:00,Adoption,Spayed Female,1 month,Brown,Vizsla Mix
2022-03-14 17:27:00,Adoption,Neutered Male,1 year,White/Black,Brittany Mix
2022-03-29 18:50:00,Rto-Adopt,Neutered Male,1 year,Brown/White,Jack Russell Terrier Mix
2022-08-08 16:24:00,Adoption,Neutered Male,2 months,Black/White,Chihuahua Shorthair Mix
2022-01-29 14:20:00,Transfer,Spayed Female,3 years,Blue/White,Pit Bull Mix
2022-08-25 17:09:00,Transfer,Spayed Female,1 year,Brown/Black,Basset Hound Mix
2022-01-04 15:45:00,Adoption,Neutered Male,2 months,White/Black,Jack Russell Terrier Mix
2023-05-27 18:48:00,Adoption,Neutered Male,10 months,Black/White,Labrador Retriever Mix
2022-03-01 16:34:00,Adoption,Spayed Female,2 years,Fawn/White,Pit Bull Mix
2022-10-20 18:50:00,Adoption,Spayed Female,2 years,Fawn/White,Pit Bull Mix
2023-04-24 14:00:00,Adoption,Neutered Male,1 year,Black/Tan,Border Terrier Mix
2022-02-26 10:59:00,Adoption,Spayed Female,1 month,Blue/White,Australian Cattle Dog Mix
2022-10-31 12:35:00,Transfer,Neutered Male,5 years,Tan/White,Australian Shepherd Mix
2022-11-30 18:06:00,Adoption,Spayed Female,2 months,White/Tricolor,Anatol Shepherd Mix
2022-05-24 10:45:00,Transfer,Neutered Male,2 months,Sable/White,Labrador Retriever Mix
2023-03-15 07:46:00,Euthanasia,Neutered Male,3 years,Blue/White,Pit Bull Mix
2022-08-02 18:37:00,Euthanasia,Neutered Male,11 years,Black/Tan,Rottweiler Mix
2022-08-06 09:08:00,Return to Owner,Neutered Male,4 years,White/Black,Pit Bull Mix
2022-02-10 15:45:00,Adoption,Spayed Female,2 months,Brown Brindle/White,Pit Bull Mix
2023-05-21 18:57:00,Adoption,Spayed Female,11 months,Gray/Gray,Pit Bull Mix
2024-03-15 09:51:00,Transfer,Neutered Male,6 years,Brown/White,Pit Bull Mix
2022-10-31 14:25:00,Adoption,Spayed Female,2 years,Red/White,Pit Bull Mix
2022-08-10 07:26:00,Adoption,Neutered Male,4 months,Tan,Labrador Retriever Mix
2022-01-26 10:27:00,Transfer,Intact Male,5 days,Black,Weimaraner Mix
2022-10-28 00:00:00,Return to Owner,Spayed Female,10 years,Brown Merle/White,Catahoula Mix
2022-10-05 18:04:00,Adoption,Neutered Male,5 months,Black/Tan,Black Mix
2022-02-16 11:10:00,Adoption,Neutered Male,3 years,White/Brown,Chihuahua Shorthair Mix
2022-04-02 14:02:00,Adoption,Neutered Male,2 years,Brown,German Shepherd Mix
2022-11-21 18:10:00,Adoption,Spayed Female,8 months,Brown,Chihuahua Shorthair Mix
2022-09-20 18:46:00,Adoption,Neutered Male,1 year,Tan/Black,German Shepherd Mix
2022-04-06 07:47:00,Transfer,Spayed Female,8 years,Black/Brown,Rottweiler Mix
2022-02-22 14:54:00,Adoption,Spayed Female,9 months,Brown Brindle/White,Plott Hound Mix
2022-06-11 16:12:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2022-09-12 18:20:00,Adoption,Neutered Male,5 months,Tan/Black,Belgian Malinois Mix
2022-08-22 11:25:00,Euthanasia,Unknown,1 year,Brown Brindle,Australian Shepherd Mix
2023-05-24 12:41:00,Adoption,Neutered Male,4 years,Black,Labrador Retriever Mix
2023-06-07 15:19:00,Adoption,Spayed Female,4 years,Brown Brindle/White,Treeing Cur Mix
2022-08-15 16:30:00,Adoption,Spayed Female,6 months,Tan/Black,Black Mouth Cur Mix
2022-02-17 15:27:00,Return to Owner,Spayed Female,13 years,Black/White,Greyhound Mix
2023-05-30 12:50:00,Transfer,Neutered Male,6 years,Fawn/White,Pit Bull Mix
2023-12-06 13:21:00,Adoption,Neutered Male,4 months,Tan,German Shepherd Mix
2022-04-30 14:24:00,Adoption,Spayed Female,5 years,Brown Brindle/White,Pit Bull Mix
2022-06-27 17:59:00,Adoption,Spayed Female,2 years,White,German Shepherd Mix
2022-09-03 07:51:00,Adoption,Neutered Male,2 years,Tan/Black,Anatol Shepherd Mix
2022-08-15 16:42:00,Adoption,Spayed Female,4 months,White/Brown,Anatol Shepherd Mix
2024-06-07 16:32:00,Adoption,Neutered Male,11 months,Black/White,Australian Kelpie Mix
2022-09-30 13:45:00,Transfer,Intact Female,1 month,White/Black,Bulldog Mix
2022-03-14 12:07:00,Transfer,Intact Female,2 years,Tricolor,Chihuahua Shorthair Mix
2022-08-11 12:24:00,Transfer,Spayed Female,1 year,Black/White,Australian Cattle Dog Mix
2022-04-08 12:12:00,Transfer,Intact Male,1 year,Tan,Chihuahua Shorthair Mix
2022-01-03 14:21:00,Return to Owner,Intact Male,1 year,White/Tan,West Highland Mix
2022-10-09 16:00:00,Adoption,Spayed Female,5 years,Brown/White,Black Mouth Cur Mix
2022-07-25 19:38:00,Adoption,Intact Female,5 years,Black/Tan,German Shepherd Mix
2023-03-26 16:20:00,Transfer,Unknown,1 day,Tan,Chihuahua Shorthair Mix
2022-03-28 11:10:00,Transfer,Neutered Male,1 year,Buff/White,Dachshund Mix
2022-10-01 17:22:00,Adoption,Spayed Female,2 months,Black/White,Chihuahua Longhair Mix
2024-04-24 10:33:00,,Unknown,5 years,Brown,American Bulldog Mix
2023-05-17 18:27:00,Euthanasia,Neutered Male,2 years,White/Black,Border Collie Mix
2022-01-18 16:31:00,Adoption,Spayed Female,1 year,White,Alaskan Husky Mix
2022-06-01 12:36:00,Transfer,Spayed Female,2 years,Black,Chihuahua Shorthair Mix
2022-07-23 12:39:00,Adoption,Neutered Male,2 years,Brown/White,Tibetan Spaniel Mix
2022-09-09 12:55:00,Transfer,Intact Male,2 years,Brown,Mastiff Mix
2022-01-12 08:42:00,Transfer,Intact Female,4 months,White/Tricolor,Chihuahua Shorthair Mix
2024-03-16 17:04:00,Adoption,Neutered Male,11 months,Brown/Black,Boxer Mix
2022-02-15 11:26:00,Adoption,Spayed Female,2 months,Tricolor,Australian Cattle Dog Mix
2022-08-20 13:48:00,Adoption,Spayed Female,1 year,Black/White,Pit Bull Mix
2023-04-12 15:33:00,Transfer,Intact Male,2 weeks,Brown/White,Pit Bull Mix
2023-04-26 13:14:00,Adoption,Spayed Female,3 years,Brown,Pit Bull Mix
2023-03-12 17:27:00,Adoption,Neutered Male,1 month,Black/White,Labrador Retriever Mix
2023-02-07 08:20:00,Adoption,Neutered Male,1 year,White/Black,American Pit Bull Terrier Mix
2022-11-09 16:56:00,Return to Owner,Spayed Female,4 years,Black/White,Siberian Husky Mix
2023-06-04 10:33:00,Transfer,Intact Female,4 months,Brown/White,Black Mouth Cur Mix
2023-01-19 08:12:00,Transfer,Intact Male,2 weeks,Black/Brown,Labrador Retriever Mix
2022-09-24 16:30:00,Adoption,Neutered Male,2 years,White/Black,American Bulldog Mix
2023-04-25 12:43:00,Died,Intact Female,4 weeks,White/Black,Labrador Retriever Mix
2022-03-11 13:58:00,Transfer,Neutered Male,1 year,Brown Brindle/White,Dutch Shepherd Mix
2022-01-11 17:57:00,Return to Owner,Intact Female,2 years,White/Brown,Boxer Mix
2022-03-22 15:06:00,Adoption,Neutered Male,2 months,Brown/Tricolor,German Shepherd Mix
2023-02-05 16:27:00,Adoption,Neutered Male,1 year,White/Tan,Great Pyrenees Mix
2022-06-03 12:41:00,Transfer,Intact Female,7 months,White/Brown,Jack Russell Terrier Mix
2023-03-13 16:48:00,Adoption,Neutered Male,2 months,White/Brown,Beagle Mix
2023-06-05 16:34:00,Transfer,Intact Female,2 weeks,Brown/White,Labrador Retriever Mix
2022-10-10 09:52:00,Transfer,Intact Female,7 months,White/White,Labrador Retriever Mix
2023-04-16 13:16:00,Adoption,Neutered Male,2 years,White/White,Soft Coated Wheaten Terrier Mix
2022-11-21 18:33:00,Adoption,Spayed Female,2 years,White/Tan,Rat Terrier Mix
2023-03-29 10:15:00,Transfer,Intact Male,8 years,Blue/White,American Bulldog Mix
2022-09-17 12:45:00,Adoption,Neutered Male,5 years,Tan/Black,Boxer Mix
2023-05-26 17:25:00,Adoption,Neutered Male,3 months,White/Black,Labrador Retriever Mix
2022-09-12 17:45:00,Adoption,Neutered Male,3 months,Brown Brindle/White,Labrador Retriever Mix
2022-03-14 19:03:00,Adoption,Neutered Male,3 years,White/Brown Brindle,Pit Bull Mix
2022-04-19 11:25:00,Transfer,Intact Male,1 year,White,Pit Bull Mix
2022-12-16 16:09:00,Adoption,Neutered Male,4 months,Brown Brindle/White,American Bulldog Mix
2022-06-21 18:06:00,Adoption,Neutered Male,6 months,White/Tan,Pbgv Mix
2023-03-02 18:36:00,Adoption,Spayed Female,6 months,Red Tick/White,Australian Cattle Dog Mix
2023-12-06 13:32:00,Rto-Adopt,Neutered Male,8 years,Black,Labrador Retriever Mix
2022-12-12 12:50:00,Adoption,Neutered Male,2 years,White,Great Pyrenees Mix
2022-11-30 15:52:00,Adoption,Spayed Female,4 months,Black/White,Australian Cattle Dog Mix
2022-07-07 14:56:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2022-07-06 14:38:00,Return to Owner,Intact Female,2 years,Tan/White,Basenji Mix
2022-07-17 10:05:00,Died,Unknown,3 months,Black/Brown,German Shepherd Mix
2023-02-09 16:13:00,Adoption,Spayed Female,5 months,Chocolate/Tan,Border Terrier Mix
2022-07-25 18:13:00,Adoption,Spayed Female,6 months,Black/White,Border Collie Mix
2023-02-23 17:41:00,Adoption,Spayed Female,9 months,Black/White,Labrador Retriever Mix
2023-02-04 15:03:00,Adoption,Neutered Male,4 months,Brown/Black,German Shepherd Mix
2022-04-20 11:59:00,Return to Owner,Intact Female,5 years,Brown,Chihuahua Shorthair Mix
2022-04-16 18:24:00,Adoption,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2022-02-22 13:07:00,Return to Owner,Spayed Female,2 years,Tan/White,Golden Retriever Mix
2023-10-18 16:18:00,Rto-Adopt,Intact Male,11 years,Red/White,Siberian Husky Mix
2022-04-22 11:57:00,Transfer,Intact Male,6 months,Brown/White,Chihuahua Shorthair Mix
2023-01-11 16:02:00,Adoption,Spayed Female,2 months,Chocolate/White,Labrador Retriever Mix
2022-05-16 16:05:00,Transfer,Intact Male,4 months,Black/White,Cocker Spaniel Mix
2022-03-14 12:25:00,Transfer,Neutered Male,4 years,Black/White,Border Collie Mix
2022-02-11 15:15:00,Adoption,Neutered Male,1 year,Black/Brown,German Shepherd Mix
2022-06-17 12:22:00,Adoption,Intact Male,1 year,Black,Labrador Retriever Mix
2022-04-06 18:44:00,Transfer,Spayed Female,11 years,Gold,German Shepherd Mix
2023-02-11 16:41:00,Adoption,Spayed Female,5 months,Black/White,Labrador Retriever Mix
2022-02-03 12:57:00,Transfer,Spayed Female,2 years,Brown Brindle/White,Dachshund Mix
2022-03-09 11:00:00,Return to Owner,Neutered Male,4 years,White,Chihuahua Shorthair Mix
2022-03-14 12:26:00,Transfer,Neutered Male,1 year,Brown/Black,German Shepherd Mix
2022-03-15 14:33:00,Return to Owner,Neutered Male,5 years,Brown Brindle/White,Treeing Tennesse Brindle Mix
2022-07-05 11:53:00,Transfer,Intact Female,6 months,White/Blue Merle,Catahoula Mix
2023-01-26 17:52:00,Adoption,Neutered Male,7 months,Gray/White,Alaskan Klee Kai Mix
2022-06-18 07:50:00,Adoption,Spayed Female,9 years,Brown Brindle/White,Boxer Mix
2022-08-12 08:05:00,Transfer,Intact Male,2 months,White,Labrador Retriever Mix
